Date,Close,High,Low,Open,Volume,Tic
2021-09-16,21650.0,22000.0,21550.0,21650.0,4472000,UNTR.JK
2021-09-17,20500.0,21375.0,20500.0,21150.0,10581300,UNTR.JK
2021-09-20,20575.0,20900.0,20500.0,20500.0,2430500,UNTR.JK
2021-09-21,20600.0,20650.0,20375.0,20500.0,1535900,UNTR.JK
2021-09-22,20875.0,21200.0,20400.0,20400.0,2635700,UNTR.JK
2021-09-23,21075.0,21275.0,20875.0,21100.0,2550000,UNTR.JK
2021-09-24,22075.0,22100.0,21400.0,21500.0,10687800,UNTR.JK
2021-09-27,22875.0,22975.0,22100.0,22100.0,7360400,UNTR.JK
2021-09-28,24000.0,24275.0,23200.0,23200.0,13815900,UNTR.JK
2021-09-29,25500.0,25500.0,24000.0,24100.0,11766200,UNTR.JK
2021-09-30,26000.0,26325.0,24750.0,25500.0,13841700,UNTR.JK
2021-10-01,26000.0,26300.0,25300.0,25900.0,6692400,UNTR.JK
2021-10-04,27100.0,27275.0,26025.0,26150.0,14466600,UNTR.JK
2021-10-05,26100.0,27700.0,25900.0,27300.0,11018700,UNTR.JK
2021-10-06,26525.0,26875.0,26200.0,26650.0,6282400,UNTR.JK
2021-10-07,25900.0,26250.0,24675.0,24675.0,11416600,UNTR.JK
2021-10-08,26125.0,26250.0,25400.0,25675.0,6183600,UNTR.JK
2021-10-11,26350.0,26450.0,25850.0,26125.0,5243000,UNTR.JK
2021-10-12,26275.0,26675.0,26200.0,26500.0,6808500,UNTR.JK
2021-10-13,26225.0,26400.0,25900.0,26000.0,3187900,UNTR.JK
2021-10-14,25700.0,26400.0,25500.0,26300.0,5901600,UNTR.JK
2021-10-15,25500.0,26300.0,25250.0,25700.0,6839700,UNTR.JK
2021-10-18,26300.0,26525.0,25500.0,25500.0,7323900,UNTR.JK
2021-10-19,25650.0,26275.0,25550.0,26275.0,3590300,UNTR.JK
2021-10-21,24700.0,25400.0,24125.0,25250.0,14614600,UNTR.JK
2021-10-22,23700.0,24600.0,23700.0,23975.0,7089800,UNTR.JK
2021-10-25,24000.0,24500.0,24000.0,24500.0,3573400,UNTR.JK
2021-10-26,24500.0,24725.0,24175.0,24300.0,2891500,UNTR.JK
2021-10-27,24500.0,24775.0,24225.0,24575.0,3560100,UNTR.JK
2021-10-28,23000.0,24500.0,22850.0,24500.0,12321900,UNTR.JK
2021-10-29,23550.0,23800.0,23150.0,23150.0,5964800,UNTR.JK
2021-11-01,23600.0,24100.0,23300.0,23550.0,3960300,UNTR.JK
2021-11-02,23000.0,23625.0,23000.0,23300.0,2665300,UNTR.JK
2021-11-03,22325.0,23100.0,22300.0,23050.0,7513000,UNTR.JK
2021-11-04,22400.0,23000.0,22400.0,22900.0,5442600,UNTR.JK
2021-11-05,22400.0,22975.0,22400.0,22400.0,2912700,UNTR.JK
2021-11-08,23150.0,23200.0,22600.0,22600.0,4258700,UNTR.JK
2021-11-09,23050.0,23400.0,22900.0,23250.0,3227800,UNTR.JK
2021-11-10,22550.0,23125.0,22450.0,23075.0,5646400,UNTR.JK
2021-11-11,22375.0,22525.0,22275.0,22450.0,4459300,UNTR.JK
2021-11-12,22800.0,22950.0,22500.0,22550.0,2503500,UNTR.JK
2021-11-15,22275.0,22800.0,22200.0,22650.0,3266100,UNTR.JK
2021-11-16,22425.0,22550.0,22275.0,22300.0,3120900,UNTR.JK
2021-11-17,22975.0,23000.0,22575.0,22600.0,4475600,UNTR.JK
2021-11-18,22775.0,23000.0,22650.0,22975.0,3619300,UNTR.JK
2021-11-19,22675.0,22825.0,22400.0,22775.0,3256300,UNTR.JK
2021-11-22,23000.0,23025.0,22700.0,22800.0,2670200,UNTR.JK
2021-11-23,22650.0,23025.0,22600.0,22975.0,2694600,UNTR.JK
2021-11-24,22450.0,22950.0,22325.0,22900.0,3348000,UNTR.JK
2021-11-25,22850.0,22875.0,22650.0,22850.0,2551700,UNTR.JK
2021-11-26,21800.0,22750.0,21725.0,22750.0,6187000,UNTR.JK
2021-11-29,21825.0,21900.0,21475.0,21800.0,4379700,UNTR.JK
2021-11-30,21350.0,21850.0,21275.0,21725.0,8136300,UNTR.JK
2021-12-01,22025.0,22125.0,21400.0,21400.0,6845300,UNTR.JK
2021-12-02,23225.0,23350.0,21975.0,22025.0,7714100,UNTR.JK
2021-12-03,22700.0,23350.0,22700.0,23225.0,4464000,UNTR.JK
2021-12-06,22450.0,23025.0,22450.0,22900.0,2820000,UNTR.JK
2021-12-07,23000.0,23100.0,22500.0,22500.0,3151300,UNTR.JK
2021-12-08,22350.0,23125.0,22350.0,23100.0,3490200,UNTR.JK
2021-12-09,22325.0,22625.0,22275.0,22400.0,2296500,UNTR.JK
2021-12-10,23000.0,23000.0,21850.0,22350.0,4379200,UNTR.JK
2021-12-13,22025.0,22850.0,22025.0,22800.0,5792000,UNTR.JK
2021-12-14,22000.0,22100.0,21700.0,22025.0,3483800,UNTR.JK
2021-12-15,21700.0,22250.0,21700.0,22000.0,3564700,UNTR.JK
2021-12-16,21825.0,21975.0,21600.0,21800.0,2335700,UNTR.JK
2021-12-17,21725.0,21875.0,21450.0,21450.0,3710900,UNTR.JK
2021-12-20,21300.0,21700.0,21250.0,21600.0,2790700,UNTR.JK
2021-12-21,22025.0,22250.0,21375.0,21375.0,4460400,UNTR.JK
2021-12-22,21800.0,22225.0,21800.0,22000.0,3007800,UNTR.JK
2021-12-23,22225.0,22225.0,21800.0,21800.0,2729800,UNTR.JK
2021-12-24,22150.0,22325.0,22075.0,22325.0,925700,UNTR.JK
2021-12-27,22025.0,22225.0,21875.0,22150.0,1501600,UNTR.JK
2021-12-28,22950.0,23050.0,22025.0,22025.0,8122200,UNTR.JK
2021-12-29,22800.0,22975.0,22600.0,22850.0,2442500,UNTR.JK
2021-12-30,22150.0,22800.0,22150.0,22800.0,2203800,UNTR.JK
2022-01-03,21825.0,22125.0,21750.0,21900.0,2714800,UNTR.JK
2022-01-04,21925.0,22125.0,21800.0,21850.0,1849100,UNTR.JK
2022-01-05,21950.0,22450.0,21725.0,21925.0,3216800,UNTR.JK
2022-01-06,21725.0,21950.0,21450.0,21850.0,2719200,UNTR.JK
2022-01-07,22175.0,22375.0,21750.0,21900.0,4067200,UNTR.JK
2022-01-10,21800.0,22300.0,21800.0,22300.0,1267900,UNTR.JK
2022-01-11,21750.0,22175.0,21750.0,22050.0,4133500,UNTR.JK
2022-01-12,22100.0,22275.0,21750.0,22000.0,2176100,UNTR.JK
2022-01-13,22675.0,22675.0,21925.0,22075.0,3815800,UNTR.JK
2022-01-14,23525.0,23550.0,22475.0,22575.0,7373800,UNTR.JK
2022-01-17,23500.0,23900.0,23425.0,23550.0,4935000,UNTR.JK
2022-01-18,23650.0,23700.0,23050.0,23500.0,3514900,UNTR.JK
2022-01-19,23250.0,23700.0,23250.0,23650.0,2979200,UNTR.JK
2022-01-20,22850.0,23475.0,22675.0,23100.0,4772900,UNTR.JK
2022-01-21,23500.0,23500.0,22725.0,22850.0,2128200,UNTR.JK
2022-01-24,23400.0,23650.0,23225.0,23650.0,2373000,UNTR.JK
2022-01-25,23150.0,23450.0,23000.0,23400.0,2665400,UNTR.JK
2022-01-26,22775.0,23425.0,22750.0,23175.0,4083900,UNTR.JK
2022-01-27,23250.0,23275.0,22525.0,22725.0,3183000,UNTR.JK
2022-01-28,23250.0,23350.0,23100.0,23250.0,1747600,UNTR.JK
2022-01-31,23125.0,23500.0,23125.0,23475.0,1988000,UNTR.JK
2022-02-02,22925.0,23075.0,22650.0,23075.0,1865100,UNTR.JK
2022-02-03,22825.0,22925.0,22250.0,22725.0,2137900,UNTR.JK
2022-02-04,22500.0,22825.0,22375.0,22825.0,2257900,UNTR.JK
2022-02-07,22600.0,22950.0,22425.0,22550.0,2649000,UNTR.JK
2022-02-08,22175.0,23225.0,22100.0,22700.0,5853000,UNTR.JK
2022-02-09,22675.0,22950.0,22400.0,22425.0,5519200,UNTR.JK
2022-02-10,22800.0,23200.0,22650.0,22700.0,3513700,UNTR.JK
2022-02-11,23050.0,23050.0,22600.0,22775.0,2952200,UNTR.JK
2022-02-14,23450.0,23625.0,23000.0,23050.0,4407400,UNTR.JK
2022-02-15,24175.0,24200.0,23500.0,23500.0,5046600,UNTR.JK
2022-02-16,23800.0,24225.0,23800.0,24175.0,3245700,UNTR.JK
2022-02-17,23725.0,24025.0,23500.0,23850.0,1864900,UNTR.JK
2022-02-18,23925.0,24075.0,23650.0,23675.0,3243900,UNTR.JK
2022-02-21,23500.0,24050.0,23400.0,23975.0,2536000,UNTR.JK
2022-02-22,23475.0,23650.0,22900.0,23500.0,4244100,UNTR.JK
2022-02-23,24000.0,24000.0,23200.0,23500.0,4131000,UNTR.JK
2022-02-24,25200.0,25550.0,23950.0,24000.0,15601900,UNTR.JK
2022-02-25,24900.0,25750.0,24600.0,25400.0,9837600,UNTR.JK
2022-03-01,24850.0,25150.0,24650.0,25050.0,6689700,UNTR.JK
2022-03-02,25525.0,26250.0,25175.0,25200.0,10213100,UNTR.JK
2022-03-04,27075.0,27125.0,25750.0,26225.0,12956600,UNTR.JK
2022-03-07,27350.0,27650.0,27100.0,27100.0,8488000,UNTR.JK
2022-03-08,25700.0,27750.0,25700.0,27400.0,9128400,UNTR.JK
2022-03-09,26400.0,26800.0,25950.0,25950.0,5630100,UNTR.JK
2022-03-10,25950.0,26400.0,24950.0,26400.0,8805300,UNTR.JK
2022-03-11,26700.0,26900.0,25600.0,25625.0,3706600,UNTR.JK
2022-03-14,24850.0,26700.0,24850.0,26700.0,8458100,UNTR.JK
2022-03-15,24475.0,25175.0,24400.0,24850.0,8071200,UNTR.JK
2022-03-16,25000.0,25275.0,24475.0,24475.0,5375600,UNTR.JK
2022-03-17,25250.0,25725.0,25125.0,25225.0,6569000,UNTR.JK
2022-03-18,25425.0,25600.0,25100.0,25475.0,5481000,UNTR.JK
2022-03-21,25350.0,25700.0,24925.0,25475.0,4978300,UNTR.JK
2022-03-22,25550.0,25700.0,25225.0,25350.0,3161200,UNTR.JK
2022-03-23,25725.0,25850.0,25550.0,25600.0,3037000,UNTR.JK
2022-03-24,26600.0,27250.0,26200.0,26225.0,8737600,UNTR.JK
2022-03-25,26325.0,26950.0,26200.0,26600.0,5235600,UNTR.JK
2022-03-28,26600.0,26950.0,26325.0,26325.0,3437600,UNTR.JK
2022-03-29,26025.0,26425.0,26025.0,26300.0,2575500,UNTR.JK
2022-03-30,25875.0,26250.0,25600.0,26000.0,3899700,UNTR.JK
2022-03-31,25550.0,26000.0,25550.0,25875.0,3051900,UNTR.JK
2022-04-01,25925.0,26425.0,25475.0,25775.0,5304900,UNTR.JK
2022-04-04,26775.0,26775.0,26050.0,26200.0,4929600,UNTR.JK
2022-04-05,27200.0,27200.0,26550.0,26800.0,5348700,UNTR.JK
2022-04-06,27450.0,27475.0,27200.0,27250.0,5265600,UNTR.JK
2022-04-07,27150.0,27775.0,27150.0,27475.0,4437100,UNTR.JK
2022-04-08,28600.0,29000.0,27350.0,27350.0,11715100,UNTR.JK
2022-04-11,28450.0,29125.0,28225.0,28700.0,4165800,UNTR.JK
2022-04-12,27950.0,28675.0,27800.0,28450.0,5667300,UNTR.JK
2022-04-13,29275.0,29300.0,28300.0,28500.0,6826700,UNTR.JK
2022-04-14,29800.0,30000.0,29300.0,29500.0,7336000,UNTR.JK
2022-04-18,30000.0,30000.0,29400.0,29800.0,3747000,UNTR.JK
2022-04-19,29600.0,30300.0,29425.0,30025.0,5063300,UNTR.JK
2022-04-20,28350.0,29100.0,28300.0,29100.0,4896400,UNTR.JK
2022-04-21,28125.0,29150.0,28050.0,28350.0,5369900,UNTR.JK
2022-04-22,28300.0,28700.0,27825.0,28125.0,6007000,UNTR.JK
2022-04-25,27625.0,28200.0,27325.0,28200.0,3748600,UNTR.JK
2022-04-26,28750.0,28750.0,27650.0,27650.0,5751700,UNTR.JK
2022-04-27,28900.0,29100.0,28750.0,28850.0,4676300,UNTR.JK
2022-04-28,30275.0,30800.0,29825.0,30000.0,15039100,UNTR.JK
2022-05-09,29225.0,31875.0,28825.0,31775.0,10347300,UNTR.JK
2022-05-10,29625.0,29925.0,28025.0,28750.0,7278000,UNTR.JK
